epoch,step,global_step,lr,step_time_sec,loss,loss_main,loss_aux_z6,loss_aux_z3,loss_dice,loss_focal_tversky,loss_hausdorff,hd_scale
1,32,32,1.0000000000000002e-06,4.384246587753296,1.0759583711624146,0.7388184070587158,0.7489702701568604,0.7496588826179504,0.9091721773147583,0.9474411010742188,705.0421142578125,0.0
1,33,33,1.0000000000000002e-06,4.251866340637207,1.1311768293380737,0.7786117792129517,0.7834142446517944,0.7836045026779175,0.9678677320480347,0.9822596311569214,482.66778564453125,0.0
1,34,34,1.0000000000000002e-06,4.394152641296387,1.094353199005127,0.7529275417327881,0.7585907578468323,0.7589892745018005,0.9296360015869141,0.9603649973869324,317.4391174316406,0.0
1,35,35,1.0000000000000002e-06,4.374395847320557,1.082666277885437,0.7433589696884155,0.7537828683853149,0.7544828653335571,0.9164654612541199,0.950420618057251,392.91156005859375,0.0
1,36,36,1.0000000000000002e-06,4.37935209274292,1.0760595798492432,0.7394890785217285,0.7476984262466431,0.7484064102172852,0.9100022315979004,0.9482932090759277,492.19830322265625,0.0
1,37,37,1.0000000000000002e-06,4.316291570663452,1.0810456275939941,0.7433927059173584,0.7501015663146973,0.7508158683776855,0.9163966178894043,0.9506480693817139,457.086181640625,0.0
1,38,38,1.0000000000000002e-06,4.344776391983032,1.0845379829406738,0.7451770305633545,0.7539730668067932,0.7544598579406738,0.9181455969810486,0.953680694103241,343.64630126953125,0.0
1,39,39,1.0000000000000002e-06,4.350295305252075,1.0952515602111816,0.7524271011352539,0.7616578340530396,0.7621808052062988,0.9289755821228027,0.9597975611686707,476.28485107421875,0.0
1,40,40,1.0000000000000002e-06,4.311868190765381,1.0892659425735474,0.74952232837677,0.7548046112060547,0.7553483843803406,0.9246548414230347,0.9573163390159607,517.463623046875,0.0
1,41,41,1.0000000000000002e-06,4.280960321426392,1.11989164352417,0.7709338665008545,0.7753846645355225,0.7756149768829346,0.9564154148101807,0.9757539629936218,677.76513671875,0.0
1,42,42,1.0000000000000002e-06,4.3468544483184814,1.0813206434249878,0.7421993613243103,0.7533861398696899,0.7540363669395447,0.9137909412384033,0.9510129690170288,322.7355041503906,0.0
1,43,43,1.0000000000000002e-06,4.243833065032959,1.1456302404403687,0.7891689538955688,0.7920829057693481,0.7922425270080566,0.9836615920066833,0.9911271333694458,870.2083740234375,0.0
1,44,44,1.0000000000000002e-06,4.425415515899658,1.010576605796814,0.6927375197410583,0.7059062719345093,0.7071145176887512,0.8428798913955688,0.9043251872062683,245.56594848632812,0.0
1,45,45,1.0000000000000002e-06,4.273523330688477,1.1108425855636597,0.7629812955856323,0.772815465927124,0.7734442949295044,0.9448069930076599,0.9685927629470825,630.576171875,0.0
1,46,46,1.0000000000000002e-06,4.178905010223389,1.1524622440338135,0.7943665385246277,0.7957539558410645,0.795796275138855,0.9914945960044861,0.9953974485397339,674.4512939453125,0.0
1,47,47,1.0000000000000002e-06,4.656286001205444,1.1089190244674683,0.7625031471252441,0.7696831226348877,0.7700730562210083,0.944129467010498,0.9681281447410583,476.24334716796875,0.0
1,48,48,1.0000000000000002e-06,4.452392816543579,1.1540672779083252,0.7956243753433228,0.7965283393859863,0.7965632081031799,0.9933854937553406,0.9964386820793152,862.8359375,0.0
1,49,49,1.0000000000000002e-06,4.617509126663208,1.0563855171203613,0.7260852456092834,0.733715295791626,0.7345708608627319,0.890722930431366,0.935745894908905,342.80596923828125,0.0
1,50,50,1.0000000000000002e-06,4.356759548187256,1.142815351486206,0.7875891923904419,0.7893610000610352,0.7894524931907654,0.9813486933708191,0.9897162318229675,550.2684326171875,0.0
1,51,51,1.0000000000000002e-06,4.347012281417847,1.1443219184875488,0.788109302520752,0.791511595249176,0.7917277812957764,0.9820541143417358,0.99027419090271,823.2699584960938,0.0
1,52,52,1.0000000000000002e-06,4.3406596183776855,1.0868982076644897,0.7457637786865234,0.7578015327453613,0.7586264610290527,0.9207276105880737,0.951333224773407,418.61956787109375,0.0
1,53,53,1.0000000000000002e-06,4.491319179534912,1.083962321281433,0.7452717423439026,0.7523907423019409,0.7531554698944092,0.9186550974845886,0.953147292137146,530.0846557617188,0.0
1,54,54,1.0000000000000002e-06,3.6248385906219482,1.133874535560608,0.7807497978210449,0.7846229672431946,0.7849189639091492,0.9710483551025391,0.9840855002403259,334.6483154296875,0.0
1,55,55,1.0000000000000002e-06,4.268585681915283,1.115747094154358,0.7676177620887756,0.7733865976333618,0.7740888595581055,0.9514508247375488,0.9729744791984558,729.8117065429688,0.0
1,56,56,1.0000000000000002e-06,4.304991722106934,1.1422175168991089,0.7869980931282043,0.7893387079238892,0.7894525527954102,0.9804595708847046,0.9892276525497437,559.9569702148438,0.0
1,57,57,1.0000000000000002e-06,4.380582332611084,1.0146124362945557,0.6942256689071655,0.7114748954772949,0.7129623889923096,0.8443387746810913,0.9068541526794434,229.6085968017578,0.0
1,58,58,1.0000000000000002e-06,4.306548118591309,1.1261298656463623,0.7746928930282593,0.7808374166488647,0.7812380790710449,0.961953341960907,0.9790541529655457,460.088623046875,0.0
1,59,59,1.0000000000000002e-06,4.299787998199463,1.1399492025375366,0.7850881814956665,0.788446307182312,0.788847804069519,0.9775128364562988,0.9877724647521973,427.7750244140625,0.0
1,60,60,1.0000000000000002e-06,4.179445028305054,1.1521035432815552,0.794124960899353,0.7954922914505005,0.7955390214920044,0.9911207556724548,0.9952152967453003,1322.83740234375,0.0
1,61,61,1.0000000000000002e-06,4.260485649108887,1.0896533727645874,0.7476273775100708,0.7597468495368958,0.7606792449951172,0.9224516153335571,0.9546717405319214,774.4253540039062,0.0
1,62,62,1.0000000000000002e-06,4.406952857971191,1.029858112335205,0.7044702172279358,0.7224831581115723,0.7242860198020935,0.8597914576530457,0.9152482748031616,304.4967346191406,0.0
1,63,63,1.0000000000000002e-06,4.389384746551514,1.086228847503662,0.7444251775741577,0.7592289447784424,0.7602331638336182,0.9175556898117065,0.9521578550338745,542.1697998046875,0.0
1,64,64,1.0000000000000002e-06,4.351879835128784,1.1333011388778687,0.780037522315979,0.7849459648132324,0.785198986530304,0.9700082540512085,0.9834445714950562,713.3914794921875,0.0
1,65,65,1.0000000000000002e-06,4.36616587638855,1.0733561515808105,0.7373647689819336,0.7463940978050232,0.7471544742584229,0.9069757461547852,0.9462562799453735,502.1842346191406,0.0
1,66,66,1.0000000000000002e-06,3.6199915409088135,1.1442073583602905,0.7885297536849976,0.7903236150741577,0.7905365228652954,0.9827353358268738,0.9905401468276978,301.636474609375,0.0
1,67,67,1.0000000000000002e-06,3.634141683578491,1.0733511447906494,0.7365850210189819,0.7479152083396912,0.7492769360542297,0.90598464012146,0.9453088641166687,196.93283081054688,0.0
1,68,68,1.0000000000000002e-06,4.340564250946045,1.1052756309509277,0.7589701414108276,0.769255518913269,0.77019202709198,0.9387601613998413,0.9653002619743347,678.0997314453125,0.0
1,69,69,1.0000000000000002e-06,4.691774368286133,1.0683587789535522,0.7315415143966675,0.7480425238609314,0.7493634223937988,0.8986287117004395,0.9407570362091064,375.27557373046875,0.0
1,70,70,1.0000000000000002e-06,4.222945690155029,1.128811240196228,0.7758651971817017,0.7841084599494934,0.7847566604614258,0.963780403137207,0.9799167513847351,888.21533203125,0.0
1,71,71,1.0000000000000002e-06,4.4561004638671875,1.1037299633026123,0.7576682567596436,0.7687444090843201,0.7695887684822083,0.9368982315063477,0.9640636444091797,516.8206787109375,0.0
1,72,72,1.0000000000000002e-06,4.4933106899261475,1.1148346662521362,0.7674373388290405,0.7717480063438416,0.7724857926368713,0.9511324763298035,0.9729034900665283,444.8769226074219,0.0
1,73,73,1.0000000000000002e-06,4.446861505508423,1.0754170417785645,0.7377967834472656,0.7498723864555359,0.7510570287704468,0.9072567820549011,0.9472278356552124,452.17352294921875,0.0
1,74,74,1.0000000000000002e-06,4.475421667098999,1.0965971946716309,0.7539103031158447,0.7613592147827148,0.7618613243103027,0.9310404658317566,0.961300253868103,482.1549377441406,0.0
1,75,75,1.0000000000000002e-06,4.405538082122803,1.1304601430892944,0.7783297300338745,0.7824211120605469,0.7826943397521973,0.9673981070518494,0.98210209608078,942.0614013671875,0.0
1,76,76,1.0000000000000002e-06,4.495208740234375,1.098546028137207,0.7556924819946289,0.7616456747055054,0.7623989582061768,0.9337531924247742,0.9627196192741394,510.23431396484375,0.0
1,77,77,1.0000000000000002e-06,4.390703201293945,1.1081724166870117,0.7610875368118286,0.771126389503479,0.7716466188430786,0.9421569108963013,0.9666969180107117,368.6165771484375,0.0
1,78,78,1.0000000000000002e-06,4.302251100540161,1.1134345531463623,0.7650661468505859,0.7739070653915405,0.7746416330337524,0.9477393627166748,0.9706548452377319,844.366943359375,0.0
1,79,79,1.0000000000000002e-06,4.384352684020996,1.07379150390625,0.7363601326942444,0.7494112253189087,0.7507201433181763,0.9050881862640381,0.9460533857345581,344.046630859375,0.0
1,80,80,1.0000000000000002e-06,4.361669540405273,1.1182684898376465,0.7689491510391235,0.7760567665100098,0.7766820788383484,0.9534410238265991,0.9740955233573914,963.0416870117188,0.0
1,81,81,1.0000000000000002e-06,4.4437031745910645,0.9865787029266357,0.6730069518089294,0.6959360837936401,0.6986062526702881,0.8137937784194946,0.8870334625244141,236.39065551757812,0.0
1,82,82,1.0000000000000002e-06,4.348688364028931,1.093299150466919,0.7495242357254028,0.7634522914886475,0.7649281620979309,0.9245619773864746,0.9574774503707886,351.035888671875,0.0
1,83,83,1.0000000000000002e-06,4.239955186843872,1.1365875005722046,0.7823100686073303,0.7871731519699097,0.7875025272369385,0.9734010696411133,0.985365092754364,428.12554931640625,0.0
1,84,84,1.0000000000000002e-06,3.6472225189208984,1.1111258268356323,0.7638793587684631,0.7713749408721924,0.7722268104553223,0.9459491968154907,0.9696824550628662,181.2555389404297,0.0
1,85,85,1.0000000000000002e-06,4.468647003173828,1.0822452306747437,0.7432889938354492,0.7528401613235474,0.7540276646614075,0.9159163236618042,0.9511028528213501,592.50146484375,0.0
1,86,86,1.0000000000000002e-06,4.238909721374512,1.1419264078140259,0.7863593101501465,0.7900427579879761,0.7903615236282349,0.9794430732727051,0.9887925982475281,788.72021484375,0.0
1,87,87,1.0000000000000002e-06,4.387937784194946,1.0907260179519653,0.7482582926750183,0.7606815099716187,0.7617555856704712,0.9226740598678589,0.9564041495323181,403.7581787109375,0.0
1,88,88,1.0000000000000002e-06,4.376954555511475,1.0254801511764526,0.7001402378082275,0.7222365140914917,0.7244597673416138,0.8534278869628906,0.9114208221435547,449.287109375,0.0
1,89,89,1.0000000000000002e-06,4.239820718765259,1.139706015586853,0.7846178412437439,0.7889539003372192,0.7893469333648682,0.9768866896629333,0.9872483015060425,751.5826416015625,0.0
1,90,90,1.0000000000000002e-06,4.418297052383423,1.0842761993408203,0.7446911334991455,0.7542495727539062,0.7554014921188354,0.9175464510917664,0.9530595541000366,580.7330932617188,0.0
1,91,91,1.0000000000000002e-06,4.3918540477752686,1.089719533920288,0.747573971748352,0.7598371505737305,0.7612960338592529,0.9215112924575806,0.956061065196991,555.5660400390625,0.0
1,92,92,1.0000000000000002e-06,4.331416606903076,1.104270339012146,0.7581486701965332,0.768696665763855,0.7700841426849365,0.9372458457946777,0.9650856852531433,843.61767578125,0.0
1,93,93,1.0000000000000002e-06,4.427685260772705,1.1059621572494507,0.7600891590118408,0.7682968378067017,0.7692261934280396,0.9403616786003113,0.9663610458374023,821.6141967773438,0.0
1,94,94,1.0000000000000002e-06,4.314047574996948,1.1315836906433105,0.7789779901504517,0.7834672927856445,0.7837702631950378,0.9684411287307739,0.982524573802948,614.7496948242188,0.0
1,95,95,1.0000000000000002e-06,4.433008432388306,1.0992708206176758,0.7537364959716797,0.7673673629760742,0.7688277959823608,0.930794894695282,0.9611301422119141,390.2853698730469,0.0
1,96,96,1.0000000000000002e-06,4.317013263702393,1.0718649625778198,0.736513614654541,0.7448240518569946,0.7460275888442993,0.9060265421867371,0.9450010657310486,502.90802001953125,0.0
1,97,97,1.0000000000000002e-06,4.3776304721832275,1.0493346452713013,0.7200852632522583,0.7311621904373169,0.7326712608337402,0.8824656009674072,0.9295080900192261,496.795654296875,0.0
1,98,98,1.0000000000000002e-06,4.4932990074157715,1.0722339153289795,0.7345011234283447,0.7499474287033081,0.7516566514968872,0.903192400932312,0.9430164098739624,285.8424987792969,0.0
1,99,99,1.0000000000000002e-06,4.267304182052612,1.1338491439819336,0.7798498868942261,0.7863913774490356,0.7872117161750793,0.9697920680046082,0.9831795692443848,876.3387451171875,0.0
1,100,100,1.0000000000000002e-06,4.574921369552612,1.0937598943710327,0.751882791519165,0.7593598961830139,0.7604608535766602,0.928616464138031,0.958581805229187,483.0716857910156,0.0
1,101,101,1.0000000000000002e-06,4.358829021453857,1.100868821144104,0.7557252645492554,0.7666425704956055,0.7676723599433899,0.9340952634811401,0.9622586965560913,609.9002685546875,0.0
1,102,102,1.0000000000000002e-06,4.2901012897491455,1.1123566627502441,0.7652323842048645,0.7711021900177002,0.7719574570655823,0.9478281736373901,0.9710609316825867,449.00994873046875,0.0
1,103,103,1.0000000000000002e-06,4.343799591064453,1.089965581893921,0.7457900643348694,0.764259934425354,0.7659838199615479,0.9200157523155212,0.952607274055481,562.5435791015625,0.0
1,104,104,1.0000000000000002e-06,3.6349456310272217,1.1090033054351807,0.7620803117752075,0.7703621983528137,0.7720953226089478,0.9432762861251831,0.9681404829025269,203.2943115234375,0.0
1,105,105,1.0000000000000002e-06,4.358806610107422,1.0371460914611816,0.7078366875648499,0.730869710445404,0.7336563467979431,0.8637713193893433,0.9198367595672607,455.64788818359375,0.0
1,106,106,1.0000000000000002e-06,4.303847551345825,1.1269035339355469,0.7752462029457092,0.7811597585678101,0.7820620536804199,0.962840735912323,0.9794194102287292,793.2374877929688,0.0
1,107,107,1.0000000000000002e-06,4.415361166000366,1.0697388648986816,0.7314060926437378,0.750980794429779,0.7535902857780457,0.8985308408737183,0.9404687881469727,503.4180603027344,0.0
1,108,108,1.0000000000000002e-06,4.490850925445557,1.1370261907577515,0.7825276851654053,0.7874913215637207,0.7883402109146118,0.973676860332489,0.9856307506561279,1156.3887939453125,0.0
1,109,109,1.0000000000000002e-06,4.266969919204712,1.1404190063476562,0.7853315472602844,0.7889578938484192,0.7893341779708862,0.9778940081596375,0.9879484176635742,659.5208129882812,0.0
1,110,110,1.0000000000000002e-06,4.266430139541626,1.1422327756881714,0.7866935729980469,0.7899484634399414,0.7903650403022766,0.9799448847770691,0.9890702962875366,597.1978149414062,0.0
1,111,111,1.0000000000000002e-06,4.41343355178833,1.0801012516021729,0.7388166189193726,0.7576324939727783,0.7599655985832214,0.9089468717575073,0.9478106498718262,391.93743896484375,0.0
1,112,112,1.0000000000000002e-06,4.425650596618652,1.0585240125656128,0.7235889434814453,0.7434715032577515,0.7459573745727539,0.8876346349716187,0.9325720071792603,296.512939453125,0.0
1,113,113,1.0000000000000002e-06,4.457727670669556,1.0988930463790894,0.7554301023483276,0.762922465801239,0.7639076709747314,0.9333629608154297,0.9624954462051392,389.781494140625,0.0
1,114,114,1.0000000000000002e-06,4.37064003944397,1.0591118335723877,0.7262250185012817,0.739075243473053,0.741094708442688,0.8910610675811768,0.9356481432914734,417.0558166503906,0.0
1,115,115,1.0000000000000002e-06,4.444789171218872,1.063128113746643,0.7266858816146851,0.7468385100364685,0.7492709159851074,0.891560435295105,0.9363522529602051,384.0924377441406,0.0
1,116,116,1.0000000000000002e-06,4.390352964401245,1.0362766981124878,0.7071314454078674,0.7302225828170776,0.7338563203811646,0.863275408744812,0.9183124303817749,378.59521484375,0.0
1,117,117,1.0000000000000002e-06,4.261991024017334,1.1467126607894897,0.789838433265686,0.7928534746170044,0.7934544086456299,0.9846761226654053,0.9916679859161377,1272.645263671875,0.0
1,118,118,1.0000000000000002e-06,4.388350963592529,1.0785257816314697,0.7382171154022217,0.7554100155830383,0.7579042911529541,0.907973051071167,0.9474353194236755,404.7104187011719,0.0
1,119,119,1.0000000000000002e-06,4.413313627243042,1.0471256971359253,0.7162622213363647,0.734392523765564,0.7369711399078369,0.8760291934013367,0.9274920225143433,311.37310791015625,0.0
1,120,120,1.0000000000000002e-06,4.280760049819946,1.1038365364074707,0.7562451362609863,0.7717519402503967,0.773772120475769,0.934829592704773,0.9627678394317627,636.3341674804688,0.0
1,121,121,1.0000000000000002e-06,4.381727695465088,1.0251834392547607,0.6996137499809265,0.7221617698669434,0.7261413335800171,0.852855384349823,0.9106201529502869,322.08197021484375,0.0
1,122,122,1.0000000000000002e-06,4.322596788406372,1.1000010967254639,0.7540018558502197,0.7682498693466187,0.770162045955658,0.9313637018203735,0.9610666036605835,574.1149291992188,0.0
1,123,123,1.0000000000000002e-06,4.421332597732544,1.0723198652267456,0.7338216304779053,0.7515231370925903,0.7536084651947021,0.9025611877441406,0.9418034553527832,410.99493408203125,0.0
1,124,124,1.0000000000000002e-06,4.47219181060791,1.019720196723938,0.694787859916687,0.7209320664405823,0.7243516445159912,0.844833493232727,0.9079036712646484,322.9214172363281,0.0
1,125,125,1.0000000000000002e-06,3.579923152923584,1.1439011096954346,0.7878633737564087,0.7909461855888367,0.7916927337646484,0.981745183467865,0.9899693727493286,613.1907958984375,0.0
1,126,126,1.0000000000000002e-06,4.376929521560669,1.066758632659912,0.7298029065132141,0.7476840019226074,0.7510030269622803,0.8954264521598816,0.9402989149093628,408.52447509765625,0.0
1,127,127,1.0000000000000002e-06,4.40129017829895,1.064448595046997,0.7300227880477905,0.742439866065979,0.7446258068084717,0.896608829498291,0.9390611052513123,412.0408935546875,0.0
1,128,128,1.0000000000000002e-06,4.410610675811768,1.0261976718902588,0.7001177072525024,0.7235833406448364,0.7267000675201416,0.8527693748474121,0.9124433994293213,363.032958984375,0.0
1,129,129,1.0000000000000002e-06,4.431066274642944,1.0327975749969482,0.7052264213562012,0.726642906665802,0.7305216789245605,0.8614475727081299,0.9150087237358093,415.0940246582031,0.0
1,130,130,1.0000000000000002e-06,4.265639543533325,1.1185839176177979,0.7689714431762695,0.7764797806739807,0.7777901887893677,0.9533767104148865,0.9742767810821533,711.230712890625,0.0
1,131,131,1.0000000000000002e-06,4.369817733764648,1.1194205284118652,0.7685660719871521,0.7790462374687195,0.7809371948242188,0.9528833627700806,0.9737479090690613,578.6660766601562,0.0
1,132,132,1.0000000000000002e-06,4.29819655418396,1.1382826566696167,0.7834710478782654,0.7882987260818481,0.7888133525848389,0.9751374125480652,0.986341118812561,540.2720947265625,0.0
1,133,133,1.0000000000000002e-06,4.307894706726074,1.12761652469635,0.7749381065368652,0.7831227779388428,0.784943699836731,0.9623469114303589,0.9792155623435974,726.0625,0.0
1,134,134,1.0000000000000002e-06,4.34621524810791,1.099717140197754,0.7556090354919434,0.7640277147293091,0.765998363494873,0.9335388541221619,0.9627985954284668,624.0586547851562,0.0
1,135,135,1.0000000000000002e-06,4.357377529144287,0.9909813404083252,0.6735272407531738,0.7037959098815918,0.7087686061859131,0.8140470385551453,0.8883458375930786,361.2905578613281,0.0
1,136,136,1.0000000000000002e-06,4.28688907623291,1.140676736831665,0.7851707935333252,0.7898149490356445,0.7904098033905029,0.9777078628540039,0.9877228140830994,779.30029296875,0.0
1,137,137,1.0000000000000002e-06,4.438477039337158,1.0318379402160645,0.7039617300033569,0.7272980809211731,0.7312451601028442,0.8588237166404724,0.9151660799980164,310.31646728515625,0.0
1,138,138,1.0000000000000002e-06,4.241426229476929,1.1413698196411133,0.7859070301055908,0.7895423173904419,0.7906674146652222,0.9787346720695496,0.9884655475616455,1038.249267578125,0.0
1,139,139,1.0000000000000002e-06,4.323326587677002,1.1028523445129395,0.755521833896637,0.7711377143859863,0.7732617259025574,0.9337066411972046,0.9622282981872559,911.3561401367188,0.0
1,140,140,1.0000000000000002e-06,4.34930419921875,1.0031501054763794,0.6832697987556458,0.709408164024353,0.7137188911437988,0.8297833800315857,0.8945936560630798,413.51409912109375,0.0
1,141,141,1.0000000000000002e-06,4.3128252029418945,1.1022570133209229,0.7549972534179688,0.7707878351211548,0.7734895944595337,0.9329055547714233,0.9618149995803833,481.44976806640625,0.0
1,142,142,1.0000000000000002e-06,4.382093906402588,1.0482770204544067,0.7154116630554199,0.7383466958999634,0.7424088716506958,0.8750447034835815,0.926297664642334,438.4178466796875,0.0
1,143,143,1.0000000000000002e-06,4.392129182815552,1.0815321207046509,0.7400325536727905,0.757862389087677,0.7609392404556274,0.9107884168624878,0.9487943053245544,366.04901123046875,0.0
1,144,144,1.0000000000000002e-06,3.5577127933502197,1.1098228693008423,0.7611807584762573,0.7737606167793274,0.776759684085846,0.9418816566467285,0.9674665331840515,229.41920471191406,0.0
1,145,145,1.0000000000000002e-06,4.634201765060425,1.0746818780899048,0.7348102927207947,0.7541038990020752,0.7576029300689697,0.9030129313468933,0.9443460702896118,461.48504638671875,0.0
1,146,146,1.0000000000000002e-06,4.549554347991943,1.1304939985275269,0.7775691747665405,0.783842921257019,0.7851464152336121,0.966299295425415,0.9813984632492065,621.8956909179688,0.0
1,147,147,1.0000000000000002e-06,4.480222225189209,1.0340849161148071,0.7060443162918091,0.7276380658149719,0.7316611409187317,0.8621892929077148,0.9164987802505493,529.8929443359375,0.0
1,148,148,1.0000000000000002e-06,4.350900173187256,1.1096645593643188,0.762346625328064,0.7711193561553955,0.7732137441635132,0.9437348246574402,0.9682639837265015,688.8334350585938,0.0
1,149,149,1.0000000000000002e-06,4.287191390991211,1.1430014371871948,0.786871075630188,0.7911520004272461,0.791898787021637,0.9802531599998474,0.9891483187675476,793.354736328125,0.0
1,150,150,1.0000000000000002e-06,4.249618768692017,1.1299796104431152,0.7776374816894531,0.782602071762085,0.7837426662445068,0.9664353132247925,0.9813992381095886,593.100341796875,0.0
1,151,151,1.0000000000000002e-06,4.343899965286255,1.0049715042114258,0.685289740562439,0.7087332010269165,0.7137454748153687,0.8325905799865723,0.896648108959198,493.2992248535156,0.0
1,152,152,1.0000000000000002e-06,4.279934644699097,1.090351939201355,0.746539831161499,0.7627427577972412,0.7665950655937195,0.9199519157409668,0.9552127718925476,958.5965576171875,0.0
